id,name,value,timestamp,active
40137,User_40137,47.756425812831836,2026-05-12T10:00:57Z,false
40138,User_40138,73.34653997542871,2026-05-12T10:00:58Z,false
40139,User_40139,0.9196715452478355,2026-05-12T10:00:59Z,true
40140,User_40140,93.8014897368701,2026-05-12T10:00:00Z,false
40141,User_40141,46.2457935958941,2026-05-12T10:00:01Z,true
40142,User_40142,2.685452430314017,2026-05-12T10:00:02Z,true
40143,User_40143,93.26049012388332,2026-05-12T10:00:03Z,true
40144,User_40144,2.0938395026479983,2026-05-12T10:00:04Z,false
40145,User_40145,61.5173387864818,2026-05-12T10:00:05Z,false
40146,User_40146,69.57758407496247,2026-05-12T10:00:06Z,true
40147,User_40147,9.699448466366523,2026-05-12T10:00:07Z,false
40148,User_40148,47.09717252547196,2026-05-12T10:00:08Z,true
40149,User_40149,79.34003370551292,2026-05-12T10:00:09Z,true
40150,User_40150,29.768700921139345,2026-05-12T10:00:10Z,true
40151,User_40151,71.86467057845007,2026-05-12T10:00:11Z,true
40152,User_40152,78.4999149502308,2026-05-12T10:00:12Z,false
40153,User_40153,59.742717556108516,2026-05-12T10:00:13Z,true
40154,User_40154,20.866176313780006,2026-05-12T10:00:14Z,false
40155,User_40155,40.50532410505397,2026-05-12T10:00:15Z,false
40156,User_40156,49.146715044794185,2026-05-12T10:00:16Z,true
40157,User_40157,78.90341142570414,2026-05-12T10:00:17Z,false
40158,User_40158,30.75314842204793,2026-05-12T10:00:18Z,false
40159,User_40159,34.4637822702368,2026-05-12T10:00:19Z,false
40160,User_40160,34.96908094373775,2026-05-12T10:00:20Z,false
40161,User_40161,33.4854630836983,2026-05-12T10:00:21Z,false
40162,User_40162,35.42286262262056,2026-05-12T10:00:22Z,false
40163,User_40163,27.134550100360933,2026-05-12T10:00:23Z,false
40164,User_40164,67.8867590892929,2026-05-12T10:00:24Z,false
40165,User_40165,72.68641772602561,2026-05-12T10:00:25Z,true
40166,User_40166,1.4299811683428643,2026-05-12T10:00:26Z,false
40167,User_40167,1.3464976968644682,2026-05-12T10:00:27Z,true
40168,User_40168,27.79369573115169,2026-05-12T10:00:28Z,true
40169,User_40169,25.539042094421117,2026-05-12T10:00:29Z,true
40170,User_40170,70.33861289684496,2026-05-12T10:00:30Z,false
40171,User_40171,80.44178887999703,2026-05-12T10:00:31Z,false
40172,User_40172,15.573554704501936,2026-05-12T10:00:32Z,false
40173,User_40173,63.848086191844935,2026-05-12T10:00:33Z,true
40174,User_40174,49.276911810678904,2026-05-12T10:00:34Z,true
40175,User_40175,27.268114242247808,2026-05-12T10:00:35Z,false
40176,User_40176,68.23290671368282,2026-05-12T10:00:36Z,false
40177,User_40177,82.00300500468974,2026-05-12T10:00:37Z,true
40178,User_40178,89.11461195279567,2026-05-12T10:00:38Z,true
40179,User_40179,87.24304387817779,2026-05-12T10:00:39Z,true
40180,User_40180,19.103553948840222,2026-05-12T10:00:40Z,false
40181,User_40181,32.68520597728214,2026-05-12T10:00:41Z,false
40182,User_40182,5.862918108988746,2026-05-12T10:00:42Z,true
40183,User_40183,96.80456845082084,2026-05-12T10:00:43Z,true
40184,User_40184,37.05465749589663,2026-05-12T10:00:44Z,false
40185,User_40185,26.512138559730303,2026-05-12T10:00:45Z,true
40186,User_40186,58.541563420815535,2026-05-12T10:00:46Z,false
40187,User_40187,86.07188504178754,2026-05-12T10:00:47Z,false
40188,User_40188,68.84985247035179,2026-05-12T10:00:48Z,false
40189,User_40189,8.440902990403675,2026-05-12T10:00:49Z,true
40190,User_40190,20.425162908714068,2026-05-12T10:00:50Z,false
40191,User_40191,56.4086536772383,2026-05-12T10:00:51Z,true
40192,User_40192,22.0604479669015,2026-05-12T10:00:52Z,false
40193,User_40193,4.529132299280136,2026-05-12T10:00:53Z,false
40194,User_40194,90.74367529281542,2026-05-12T10:00:54Z,true
40195,User_40195,42.458621971825124,2026-05-12T10:00:55Z,false
40196,User_40196,71.4836806955785,2026-05-12T10:00:56Z,false
40197,User_40197,25.910699569159057,2026-05-12T10:00:57Z,true
40198,User_40198,20.214472807137962,2026-05-12T10:00:58Z,false
40199,User_40199,38.93735848613908,2026-05-12T10:00:59Z,false
40200,User_40200,62.270854871426906,2026-05-12T10:00:00Z,true
40201,User_40201,59.43608600454223,2026-05-12T10:00:01Z,false
40202,User_40202,27.701660380907565,2026-05-12T10:00:02Z,false
40203,User_40203,29.189825158210436,2026-05-12T10:00:03Z,true
40204,User_40204,91.22232428308308,2026-05-12T10:00:04Z,false
40205,User_40205,6.651553446849878,2026-05-12T10:00:05Z,true
40206,User_40206,66.27261466434881,2026-05-12T10:00:06Z,false
40207,User_40207,29.706350741756214,2026-05-12T10:00:07Z,false
40208,User_40208,47.998356629276714,2026-05-12T10:00:08Z,false
40209,User_40209,94.96127430047957,2026-05-12T10:00:09Z,false
40210,User_40210,52.43818873533749,2026-05-12T10:00:10Z,false
40211,User_40211,71.10617105600612,2026-05-12T10:00:11Z,false
40212,User_40212,16.8060267755914,2026-05-12T10:00:12Z,true
40213,User_40213,98.52583514030118,2026-05-12T10:00:13Z,true
40214,User_40214,68.15809630627034,2026-05-12T10:00:14Z,false
40215,User_40215,5.4960093789685915,2026-05-12T10:00:15Z,false
40216,User_40216,36.69945412522573,2026-05-12T10:00:16Z,false
40217,User_40217,18.564683865553466,2026-05-12T10:00:17Z,false
40218,User_40218,93.7045450785974,2026-05-12T10:00:18Z,true
40219,User_40219,97.58105745754801,2026-05-12T10:00:19Z,true
40220,User_40220,53.04100417905509,2026-05-12T10:00:20Z,true
40221,User_40221,9.943655367794612,2026-05-12T10:00:21Z,false
40222,User_40222,3.067112772077152,2026-05-12T10:00:22Z,true
40223,User_40223,78.8014251372071,2026-05-12T10:00:23Z,false
40224,User_40224,99.25731869333345,2026-05-12T10:00:24Z,true
40225,User_40225,28.484879194300085,2026-05-12T10:00:25Z,true
40226,User_40226,32.0544753323643,2026-05-12T10:00:26Z,false
40227,User_40227,45.58907398855426,2026-05-12T10:00:27Z,true
40228,User_40228,34.43407520614018,2026-05-12T10:00:28Z,false
40229,User_40229,41.4859160307966,2026-05-12T10:00:29Z,false
40230,User_40230,75.31963347716707,2026-05-12T10:00:30Z,false
40231,User_40231,38.55224107649127,2026-05-12T10:00:31Z,false
40232,User_40232,38.944402904379395,2026-05-12T10:00:32Z,true
40233,User_40233,52.41603277604736,2026-05-12T10:00:33Z,false
40234,User_40234,47.94109012349443,2026-05-12T10:00:34Z,false
40235,User_40235,36.23321363309848,2026-05-12T10:00:35Z,false
40236,User_40236,65.67760045797156,2026-05-12T10:00:36Z,false
40237,User_40237,48.826651843549705,2026-05-12T10:00:37Z,false
40238,User_40238,68.76955343801666,2026-05-12T10:00:38Z,false
40239,User_40239,13.55293697870048,2026-05-12T10:00:39Z,false
40240,User_40240,87.47870229393949,2026-05-12T10:00:40Z,true
40241,User_40241,45.47124411292839,2026-05-12T10:00:41Z,true
40242,User_40242,88.09719385920874,2026-05-12T10:00:42Z,false
40243,User_40243,81.35111253125285,2026-05-12T10:00:43Z,false
40244,User_40244,86.5546673355047,2026-05-12T10:00:44Z,true
40245,User_40245,66.4018687881416,2026-05-12T10:00:45Z,false
40246,User_40246,81.50547063310003,2026-05-12T10:00:46Z,true
40247,User_40247,1.705311474888338,2026-05-12T10:00:47Z,false
40248,User_40248,46.225453499071335,2026-05-12T10:00:48Z,false
40249,User_40249,18.938700923872666,2026-05-12T10:00:49Z,true
40250,User_40250,88.77414847923968,2026-05-12T10:00:50Z,true
40251,User_40251,59.241643551508695,2026-05-12T10:00:51Z,false
40252,User_40252,51.93544452237205,2026-05-12T10:00:52Z,false
40253,User_40253,66.47738708050412,2026-05-12T10:00:53Z,true
40254,User_40254,30.916434746176037,2026-05-12T10:00:54Z,true
40255,User_40255,86.91046180679135,2026-05-12T10:00:55Z,true
40256,User_40256,22.879619151622133,2026-05-12T10:00:56Z,false
40257,User_40257,69.35182834481175,2026-05-12T10:00:57Z,false
40258,User_40258,75.96167670860146,2026-05-12T10:00:58Z,false
40259,User_40259,5.14962329425559,2026-05-12T10:00:59Z,false
40260,User_40260,64.45618750696529,2026-05-12T10:00:00Z,false
40261,User_40261,53.44492406481254,2026-05-12T10:00:01Z,false
40262,User_40262,17.833969124649474,2026-05-12T10:00:02Z,true
40263,User_40263,26.899299020644396,2026-05-12T10:00:03Z,true
40264,User_40264,68.51946819781823,2026-05-12T10:00:04Z,true
40265,User_40265,70.31653436486187,2026-05-12T10:00:05Z,true
40266,User_40266,32.13240831744165,2026-05-12T10:00:06Z,true
40267,User_40267,55.19729990720252,2026-05-12T10:00:07Z,true
40268,User_40268,24.250999975427987,2026-05-12T10:00:08Z,false
40269,User_40269,83.92863354819825,2026-05-12T10:00:09Z,false
40270,User_40270,76.3845488533839,2026-05-12T10:00:10Z,false
40271,User_40271,40.42946580084874,2026-05-12T10:00:11Z,true
40272,User_40272,92.7731893265232,2026-05-12T10:00:12Z,false
40273,User_40273,72.40752522309025,2026-05-12T10:00:13Z,true
40274,User_40274,39.88819632012049,2026-05-12T10:00:14Z,true
40275,User_40275,11.259504248374164,2026-05-12T10:00:15Z,false
40276,User_40276,61.64571306250991,2026-05-12T10:00:16Z,false
40277,User_40277,74.6918434268292,2026-05-12T10:00:17Z,true
40278,User_40278,22.541047849471795,2026-05-12T10:00:18Z,true
40279,User_40279,34.88650946308388,2026-05-12T10:00:19Z,true
40280,User_40280,73.23789005222086,2026-05-12T10:00:20Z,false
40281,User_40281,6.10707047472383,2026-05-12T10:00:21Z,true
40282,User_40282,16.124049524527763,2026-05-12T10:00:22Z,false
40283,User_40283,78.9719727939266,2026-05-12T10:00:23Z,true
40284,User_40284,31.209273561567674,2026-05-12T10:00:24Z,false
40285,User_40285,59.02489000264164,2026-05-12T10:00:25Z,false
40286,User_40286,8.45326794516793,2026-05-12T10:00:26Z,true
40287,User_40287,10.6046008562119,2026-05-12T10:00:27Z,false
40288,User_40288,81.6058655797076,2026-05-12T10:00:28Z,false
40289,User_40289,43.98528556200398,2026-05-12T10:00:29Z,false
40290,User_40290,83.4240354088498,2026-05-12T10:00:30Z,true
40291,User_40291,35.643191787915804,2026-05-12T10:00:31Z,false
40292,User_40292,57.32594750769992,2026-05-12T10:00:32Z,true
40293,User_40293,91.61328463634572,2026-05-12T10:00:33Z,true
40294,User_40294,14.417042552887748,2026-05-12T10:00:34Z,false
40295,User_40295,23.662723174950806,2026-05-12T10:00:35Z,false
40296,User_40296,91.97717925429623,2026-05-12T10:00:36Z,true
40297,User_40297,49.980523646527274,2026-05-12T10:00:37Z,false
40298,User_40298,61.258521623247866,2026-05-12T10:00:38Z,true
40299,User_40299,83.90260280147494,2026-05-12T10:00:39Z,true
40300,User_40300,0.5216536067038868,2026-05-12T10:00:40Z,true
40301,User_40301,56.33646480338215,2026-05-12T10:00:41Z,false
40302,User_40302,44.00283116908229,2026-05-12T10:00:42Z,true
40303,User_40303,67.21648999777277,2026-05-12T10:00:43Z,false
40304,User_40304,94.38575565687324,2026-05-12T10:00:44Z,false
40305,User_40305,48.3885008125172,2026-05-12T10:00:45Z,true
40306,User_40306,74.6392132260342,2026-05-12T10:00:46Z,true
40307,User_40307,95.11080341050537,2026-05-12T10:00:47Z,false
40308,User_40308,23.478106677845144,2026-05-12T10:00:48Z,true
40309,User_40309,25.41097874152738,2026-05-12T10:00:49Z,true
40310,User_40310,16.376055226523977,2026-05-12T10:00:50Z,false
40311,User_40311,2.1673945324556465,2026-05-12T10:00:51Z,false
40312,User_40312,16.585301931156504,2026-05-12T10:00:52Z,true
40313,User_40313,35.12512771184105,2026-05-12T10:00:53Z,false
40314,User_40314,99.93712510536304,2026-05-12T10:00:54Z,true
40315,User_40315,11.335414914559161,2026-05-12T10:00:55Z,true
40316,User_40316,40.557226530340984,2026-05-12T10:00:56Z,true
40317,User_40317,76.19014904817206,2026-05-12T10:00:57Z,false
40318,User_40318,5.078657168361122,2026-05-12T10:00:58Z,false
40319,User_40319,8.967496519507101,2026-05-12T10:00:59Z,true
40320,User_40320,7.197312413430357,2026-05-12T10:00:00Z,true
40321,User_40321,62.36811272957564,2026-05-12T10:00:01Z,false
40322,User_40322,52.99667213911425,2026-05-12T10:00:02Z,true
40323,User_40323,69.4828570912159,2026-05-12T10:00:03Z,false
40324,User_40324,45.319345852199056,2026-05-12T10:00:04Z,false
40325,User_40325,8.26065171298933,2026-05-12T10:00:05Z,false
40326,User_40326,25.092610183009867,2026-05-12T10:00:06Z,true
40327,User_40327,63.83699543770525,2026-05-12T10:00:07Z,false
40328,User_40328,63.081232438087454,2026-05-12T10:00:08Z,false
40329,User_40329,46.43240154750301,2026-05-12T10:00:09Z,true
40330,User_40330,61.62687603547921,2026-05-12T10:00:10Z,false
40331,User_40331,26.39171901803512,2026-05-12T10:00:11Z,true
40332,User_40332,77.65138399848021,2026-05-12T10:00:12Z,false
40333,User_40333,37.011583421844676,2026-05-12T10:00:13Z,false
40334,User_40334,87.35630580842587,2026-05-12T10:00:14Z,true
40335,User_40335,50.65585594700256,2026-05-12T10:00:15Z,true
40336,User_40336,28.625154698283083,2026-05-12T10:00:16Z,false
40337,User_40337,60.393231877978984,2026-05-12T10:00:17Z,true
40338,User_40338,10.569064798476957,2026-05-12T10:00:18Z,true
40339,User_40339,74.8306750785865,2026-05-12T10:00:19Z,true
40340,User_40340,93.5054997851106,2026-05-12T10:00:20Z,true
40341,User_40341,22.793256010711737,2026-05-12T10:00:21Z,true
40342,User_40342,19.10103784752225,2026-05-12T10:00:22Z,false
40343,User_40343,45.31059929358513,2026-05-12T10:00:23Z,false
40344,User_40344,86.85468498145798,2026-05-12T10:00:24Z,false
40345,User_40345,94.03431260221575,2026-05-12T10:00:25Z,false
40346,User_40346,46.8783734269283,2026-05-12T10:00:26Z,true
40347,User_40347,33.52058133832596,2026-05-12T10:00:27Z,true
40348,User_40348,59.70504710810144,2026-05-12T10:00:28Z,false
40349,User_40349,85.20738719888432,2026-05-12T10:00:29Z,false
40350,User_40350,51.38694136767725,2026-05-12T10:00:30Z,true
40351,User_40351,70.09267155499947,2026-05-12T10:00:31Z,true
40352,User_40352,62.37702621271879,2026-05-12T10:00:32Z,true
40353,User_40353,31.962581946489056,2026-05-12T10:00:33Z,false
40354,User_40354,11.251859256893226,2026-05-12T10:00:34Z,false
40355,User_40355,55.300080618155356,2026-05-12T10:00:35Z,true
40356,User_40356,63.110672449271895,2026-05-12T10:00:36Z,true
40357,User_40357,82.95870930250624,2026-05-12T10:00:37Z,true
40358,User_40358,62.59673865223518,2026-05-12T10:00:38Z,true
40359,User_40359,50.68179967494607,2026-05-12T10:00:39Z,false
40360,User_40360,7.411574160862822,2026-05-12T10:00:40Z,false
40361,User_40361,55.23655161460401,2026-05-12T10:00:41Z,true
40362,User_40362,80.0117547977329,2026-05-12T10:00:42Z,true
40363,User_40363,71.48176326879201,2026-05-12T10:00:43Z,false
40364,User_40364,46.94869246780633,2026-05-12T10:00:44Z,true
40365,User_40365,93.090634968013,2026-05-12T10:00:45Z,false
40366,User_40366,55.7170207374549,2026-05-12T10:00:46Z,false
40367,User_40367,69.85068352472182,2026-05-12T10:00:47Z,true
40368,User_40368,32.3292019316976,2026-05-12T10:00:48Z,true
40369,User_40369,8.766800468597047,2026-05-12T10:00:49Z,false
40370,User_40370,97.26929333636207,2026-05-12T10:00:50Z,true
40371,User_40371,96.20806554880762,2026-05-12T10:00:51Z,true
40372,User_40372,50.519595231614204,2026-05-12T10:00:52Z,true
40373,User_40373,87.17777267439352,2026-05-12T10:00:53Z,false
40374,User_40374,41.5845596989138,2026-05-12T10:00:54Z,true
40375,User_40375,53.8978698873172,2026-05-12T10:00:55Z,false
40376,User_40376,13.178541412604828,2026-05-12T10:00:56Z,true
40377,User_40377,75.63510472477164,2026-05-12T10:00:57Z,true
40378,User_40378,40.98063900384326,2026-05-12T10:00:58Z,true
40379,User_40379,29.170544787575537,2026-05-12T10:00:59Z,false
40380,User_40380,60.83517075953012,2026-05-12T10:00:00Z,false
40381,User_40381,77.0791151780286,2026-05-12T10:00:01Z,true
40382,User_40382,36.37456837944338,2026-05-12T10:00:02Z,true
40383,User_40383,65.52641293341695,2026-05-12T10:00:03Z,false
40384,User_40384,69.33937826663265,2026-05-12T10:00:04Z,false
40385,User_40385,76.76009532508337,2026-05-12T10:00:05Z,true
40386,User_40386,49.052993959175154,2026-05-12T10:00:06Z,false
40387,User_40387,26.035703348125182,2026-05-12T10:00:07Z,false
40388,User_40388,26.1586942470448,2026-05-12T10:00:08Z,false
40389,User_40389,32.98775091117632,2026-05-12T10:00:09Z,true
40390,User_40390,90.93833511348815,2026-05-12T10:00:10Z,false
40391,User_40391,86.86485162720781,2026-05-12T10:00:11Z,false
40392,User_40392,4.144909022061749,2026-05-12T10:00:12Z,false
40393,User_40393,18.20823413101721,2026-05-12T10:00:13Z,false
40394,User_40394,48.26691688600944,2026-05-12T10:00:14Z,false
40395,User_40395,56.90724164240144,2026-05-12T10:00:15Z,true
40396,User_40396,64.72158274012169,2026-05-12T10:00:16Z,true
40397,User_40397,70.13711983375835,2026-05-12T10:00:17Z,true
40398,User_40398,17.69694055909542,2026-05-12T10:00:18Z,false
40399,User_40399,44.44759990882107,2026-05-12T10:00:19Z,false
40400,User_40400,45.329867642801794,2026-05-12T10:00:20Z,true
40401,User_40401,71.29041093502974,2026-05-12T10:00:21Z,true
40402,User_40402,65.59792065024607,2026-05-12T10:00:22Z,false
40403,User_40403,67.80068453196176,2026-05-12T10:00:23Z,false
40404,User_40404,44.019077399570016,2026-05-12T10:00:24Z,false
40405,User_40405,15.702843118290621,2026-05-12T10:00:25Z,false
40406,User_40406,89.69772976976417,2026-05-12T10:00:26Z,true
40407,User_40407,7.216753503696117,2026-05-12T10:00:27Z,true
40408,User_40408,23.893914286504515,2026-05-12T10:00:28Z,true
40409,User_40409,21.358245098224426,2026-05-12T10:00:29Z,false
40410,User_40410,34.59557749025029,2026-05-12T10:00:30Z,true
40411,User_40411,0.29985499164307816,2026-05-12T10:00:31Z,true
40412,User_40412,69.93590468772214,2026-05-12T10:00:32Z,true
40413,User_40413,25.383619629310328,2026-05-12T10:00:33Z,true
40414,User_40414,30.32650416615906,2026-05-12T10:00:34Z,false
40415,User_40415,87.93906147282979,2026-05-12T10:00:35Z,true
40416,User_40416,5.381701510729087,2026-05-12T10:00:36Z,false
40417,User_40417,16.489994417116506,2026-05-12T10:00:37Z,true
40418,User_40418,99.97330531256435,2026-05-12T10:00:38Z,false
40419,User_40419,80.60626855443125,2026-05-12T10:00:39Z,false
40420,User_40420,45.58281812550341,2026-05-12T10:00:40Z,true
40421,User_40421,82.78799682105318,2026-05-12T10:00:41Z,true
40422,User_40422,37.76399456953349,2026-05-12T10:00:42Z,false
40423,User_40423,31.478659985579903,2026-05-12T10:00:43Z,true
40424,User_40424,99.60376629210333,2026-05-12T10:00:44Z,true
40425,User_40425,32.41649231547801,2026-05-12T10:00:45Z,false
40426,User_40426,4.219881601820196,2026-05-12T10:00:46Z,false
40427,User_40427,72.51909432514122,2026-05-12T10:00:47Z,false
40428,User_40428,29.64865338502959,2026-05-12T10:00:48Z,true
40429,User_40429,64.35854385961134,2026-05-12T10:00:49Z,true
40430,User_40430,2.590769906629131,2026-05-12T10:00:50Z,true
40431,User_40431,18.303709788522436,2026-05-12T10:00:51Z,false
40432,User_40432,73.76145755662819,2026-05-12T10:00:52Z,false
40433,User_40433,16.027158709457044,2026-05-12T10:00:53Z,false
40434,User_40434,14.822836813903917,2026-05-12T10:00:54Z,true
40435,User_40435,97.73431768806073,2026-05-12T10:00:55Z,true
40436,User_40436,84.62171442209997,2026-05-12T10:00:56Z,true
40437,User_40437,96.42554259070657,2026-05-12T10:00:57Z,false
40438,User_40438,21.92499392990609,2026-05-12T10:00:58Z,false
40439,User_40439,77.26433389672638,2026-05-12T10:00:59Z,true
40440,User_40440,60.66235164044218,2026-05-12T10:00:00Z,true
40441,User_40441,80.23599988923311,2026-05-12T10:00:01Z,true
40442,User_40442,9.539108516122852,2026-05-12T10:00:02Z,true
40443,User_40443,52.96807240802197,2026-05-12T10:00:03Z,true
40444,User_40444,67.5950893441493,2026-05-12T10:00:04Z,false
40445,User_40445,57.47643364725944,2026-05-12T10:00:05Z,false
40446,User_40446,25.51714718189193,2026-05-12T10:00:06Z,true
40447,User_40447,4.370650587126557,2026-05-12T10:00:07Z,true
40448,User_40448,22.734995629329635,2026-05-12T10:00:08Z,false
40449,User_40449,89.36219232433261,2026-05-12T10:00:09Z,false
40450,User_40450,32.66901185392326,2026-05-12T10:00:10Z,false
40451,User_40451,87.82556067931078,2026-05-12T10:00:11Z,false
40452,User_40452,87.20479223886389,2026-05-12T10:00:12Z,true
40453,User_40453,57.67756908144959,2026-05-12T10:00:13Z,false
40454,User_40454,64.90628618812174,2026-05-12T10:00:14Z,false
40455,User_40455,12.702882887410883,2026-05-12T10:00:15Z,false
40456,User_40456,30.833064707996606,2026-05-12T10:00:16Z,false
40457,User_40457,35.46156486427123,2026-05-12T10:00:17Z,true
40458,User_40458,69.20344562165361,2026-05-12T10:00:18Z,false
40459,User_40459,46.535171292195734,2026-05-12T10:00:19Z,false
40460,User_40460,12.525597998824356,2026-05-12T10:00:20Z,true
40461,User_40461,73.69264785263006,2026-05-12T10:00:21Z,true
40462,User_40462,5.3587569997874285,2026-05-12T10:00:22Z,false
40463,User_40463,41.27831159123762,2026-05-12T10:00:23Z,true
40464,User_40464,61.6629656321691,2026-05-12T10:00:24Z,false
40465,User_40465,10.755277071539403,2026-05-12T10:00:25Z,true
40466,User_40466,43.032277411083,2026-05-12T10:00:26Z,false
40467,User_40467,1.21585429839689,2026-05-12T10:00:27Z,false
40468,User_40468,54.48815781554652,2026-05-12T10:00:28Z,true
40469,User_40469,9.940667743963939,2026-05-12T10:00:29Z,false
40470,User_40470,97.26431745028754,2026-05-12T10:00:30Z,false
40471,User_40471,25.96186790910079,2026-05-12T10:00:31Z,false
40472,User_40472,78.15804009222647,2026-05-12T10:00:32Z,false
40473,User_40473,32.03613509915887,2026-05-12T10:00:33Z,true
40474,User_40474,0.045296280777151754,2026-05-12T10:00:34Z,false
40475,User_40475,52.76398978453373,2026-05-12T10:00:35Z,false
40476,User_40476,71.65056069029751,2026-05-12T10:00:36Z,true
40477,User_40477,37.46979188646432,2026-05-12T10:00:37Z,false
40478,User_40478,75.56046495229401,2026-05-12T10:00:38Z,true
40479,User_40479,40.79802345365613,2026-05-12T10:00:39Z,true
40480,User_40480,84.83617172526769,2026-05-12T10:00:40Z,false
40481,User_40481,59.83353086820945,2026-05-12T10:00:41Z,true
40482,User_40482,99.65380523705524,2026-05-12T10:00:42Z,true
40483,User_40483,20.721818453077347,2026-05-12T10:00:43Z,false
40484,User_40484,70.36583181437787,2026-05-12T10:00:44Z,false
40485,User_40485,13.970787043094413,2026-05-12T10:00:45Z,true
40486,User_40486,62.55607547723842,2026-05-12T10:00:46Z,true
40487,User_40487,42.53887655033092,2026-05-12T10:00:47Z,true
40488,User_40488,64.58543072967828,2026-05-12T10:00:48Z,true
40489,User_40489,36.58201687126187,2026-05-12T10:00:49Z,false
40490,User_40490,9.890987700181897,2026-05-12T10:00:50Z,true
40491,User_40491,35.830595039886035,2026-05-12T10:00:51Z,false
40492,User_40492,99.97049669162051,2026-05-12T10:00:52Z,true
40493,User_40493,22.57279877045636,2026-05-12T10:00:53Z,true
40494,User_40494,63.86966911486497,2026-05-12T10:00:54Z,true
40495,User_40495,82.09184119513515,2026-05-12T10:00:55Z,false
40496,User_40496,22.877337130023122,2026-05-12T10:00:56Z,false
40497,User_40497,82.97575549941631,2026-05-12T10:00:57Z,true
40498,User_40498,2.2746127366782165,2026-05-12T10:00:58Z,false
40499,User_40499,94.887164548706,2026-05-12T10:00:59Z,false
40500,User_40500,33.902204081117084,2026-05-12T10:00:00Z,true
40501,User_40501,82.0665818938173,2026-05-12T10:00:01Z,false
40502,User_40502,89.74264934194231,2026-05-12T10:00:02Z,false
40503,User_40503,73.64139704079342,2026-05-12T10:00:03Z,true
40504,User_40504,16.88402359231724,2026-05-12T10:00:04Z,false
40505,User_40505,88.33632242812324,2026-05-12T10:00:05Z,false
40506,User_40506,57.9917228433249,2026-05-12T10:00:06Z,false
40507,User_40507,32.97942479112758,2026-05-12T10:00:07Z,false
40508,User_40508,85.08365877063427,2026-05-12T10:00:08Z,true
40509,User_40509,23.33553946888548,2026-05-12T10:00:09Z,true
40510,User_40510,44.03287637218366,2026-05-12T10:00:10Z,true
40511,User_40511,11.837286327441742,2026-05-12T10:00:11Z,true
40512,User_40512,57.52644418228211,2026-05-12T10:00:12Z,false
40513,User_40513,7.208246558960241,2026-05-12T10:00:13Z,true
40514,User_40514,4.477372059384188,2026-05-12T10:00:14Z,true
40515,User_40515,11.621726642056295,2026-05-12T10:00:15Z,false
40516,User_40516,61.38786280888561,2026-05-12T10:00:16Z,false
40517,User_40517,77.15751987562739,2026-05-12T10:00:17Z,true
40518,User_40518,40.80268448226991,2026-05-12T10:00:18Z,true
40519,User_40519,72.91099986807691,2026-05-12T10:00:19Z,true
40520,User_40520,81.67091045697478,2026-05-12T10:00:20Z,false
40521,User_40521,35.5341832865579,2026-05-12T10:00:21Z,true
40522,User_40522,72.975005764248,2026-05-12T10:00:22Z,true
40523,User_40523,33.38507865532849,2026-05-12T10:00:23Z,false
40524,User_40524,97.89399977907155,2026-05-12T10:00:24Z,true
40525,User_40525,44.06818482284759,2026-05-12T10:00:25Z,false
40526,User_40526,23.327867625264776,2026-05-12T10:00:26Z,false
40527,User_40527,99.71502341554611,2026-05-12T10:00:27Z,false
40528,User_40528,23.18899335825574,2026-05-12T10:00:28Z,true
40529,User_40529,48.42749617715536,2026-05-12T10:00:29Z,false
40530,User_40530,68.33976818262853,2026-05-12T10:00:30Z,false
40531,User_40531,0.17128472480797408,2026-05-12T10:00:31Z,false
40532,User_40532,14.607663543681571,2026-05-12T10:00:32Z,true
40533,User_40533,9.225061042733461,2026-05-12T10:00:33Z,true
40534,User_40534,4.121140441054527,2026-05-12T10:00:34Z,false
40535,User_40535,33.2670659343717,2026-05-12T10:00:35Z,true
40536,User_40536,53.70791180900274,2026-05-12T10:00:36Z,true
40537,User_40537,61.405254699434806,2026-05-12T10:00:37Z,true
40538,User_40538,9.543994671605327,2026-05-12T10:00:38Z,true
40539,User_40539,45.437508359874954,2026-05-12T10:00:39Z,false
40540,User_40540,82.50302869075212,2026-05-12T10:00:40Z,false
40541,User_40541,29.61761184443651,2026-05-12T10:00:41Z,false
40542,User_40542,70.63709753035315,2026-05-12T10:00:42Z,false
40543,User_40543,95.47111162851515,2026-05-12T10:00:43Z,true
40544,User_40544,87.33125638231498,2026-05-12T10:00:44Z,true
40545,User_40545,51.223904633781494,2026-05-12T10:00:45Z,true
40546,User_40546,77.35928898097346,2026-05-12T10:00:46Z,true
40547,User_40547,45.63146459472508,2026-05-12T10:00:47Z,true
40548,User_40548,62.379449228116115,2026-05-12T10:00:48Z,true
40549,User_40549,69.35456480402974,2026-05-12T10:00:49Z,true
40550,User_40550,95.30321893601706,2026-05-12T10:00:50Z,false
40551,User_40551,4.8535218741558195,2026-05-12T10:00:51Z,false
40552,User_40552,19.1881876101733,2026-05-12T10:00:52Z,true
40553,User_40553,68.02019106467314,2026-05-12T10:00:53Z,true
40554,User_40554,46.20394884898907,2026-05-12T10:00:54Z,true
40555,User_40555,74.35657720484996,2026-05-12T10:00:55Z,false
40556,User_40556,68.31362860945306,2026-05-12T10:00:56Z,false
40557,User_40557,36.569939268683584,2026-05-12T10:00:57Z,false
40558,User_40558,6.273395904824941,2026-05-12T10:00:58Z,true
40559,User_40559,69.1491303135628,2026-05-12T10:00:59Z,true
